Date,Open,High,Low,Close,Volume
2026-01-01,100,101,99,100,1000000
2026-01-02,100,101,99,100,1000000
2026-01-03,100,101,99,100,1000000
2026-01-04,100,101,99,100,1000000
2026-01-05,100,101,99,100,1000000
2026-01-06,100,101,99,100,1000000
2026-01-07,100,101,99,100,1000000
2026-01-08,100,101,99,100,1000000
2026-01-09,100,101,99,100,1000000
2026-01-10,100,101,99,100,1000000
2026-01-11,100,101,99,100,1000000
2026-01-12,100,101,99,100,1000000
2026-01-13,100,101,99,100,1000000
2026-01-14,100,101,99,100,1000000
2026-01-15,100,101,99,100,1000000
2026-01-16,100,101,99,100,1000000
2026-01-17,100,101,99,100,1000000
2026-01-18,100,101,99,100,1000000
2026-01-19,100,101,99,100,1000000
2026-01-20,100,101,99,100,1000000
2026-01-21,100,101,99,100,1000000
2026-01-22,100,101,99,100,1000000
2026-01-23,100,101,99,100,1000000
2026-01-24,100,101,99,100,1000000
2026-01-25,100,101,99,100,1000000
2026-01-26,100,101,99,100,1000000
2026-01-27,100,101,99,100,1000000
2026-01-28,100,101,99,100,1000000
2026-01-29,100,101,99,100,1000000
2026-01-30,100,101,99,100,1000000
2026-01-31,100,101,99,100,1000000
2026-02-01,100,101,99,100,1000000
2026-02-02,100,101,99,100,1000000
2026-02-03,100,101,99,100,1000000
2026-02-04,100,101,99,100,1000000
2026-02-05,100,101,99,100,1000000
2026-02-06,100,101,99,100,1000000
2026-02-07,100,101,99,100,1000000
2026-02-08,100,101,99,100,1000000
2026-02-09,100,101,99,100,1000000
2026-02-10,100,101,99,100,1000000
2026-02-11,100,101,99,100,1000000
2026-02-12,100,101,99,100,1000000
2026-02-13,100,101,99,100,1000000
2026-02-14,100,101,99,100,1000000
2026-02-15,100,101,99,100,1000000
2026-02-16,100,101,99,100,1000000
2026-02-17,100,101,99,100,1000000
2026-02-18,100,101,99,100,1000000
2026-02-19,100,101,99,100,1000000
2026-02-20,100,101,99,100,1000000
2026-02-21,100,101,99,100,1000000
2026-02-22,100,101,99,100,1000000
2026-02-23,100,101,99,100,1000000
2026-02-24,100,101,99,100,1000000
2026-02-25,100,101,99,100,1000000
2026-02-26,100,101,99,100,1000000
2026-02-27,100,101,99,100,1000000
2026-02-28,100,101,99,100,1000000
2026-03-01,101,102,100,101,1000000
