Date,Open,High,Low,Close,Volume
2025-01-01,100,101,99,100,1000000
2025-01-02,100,101,99,100,1000000
2025-01-03,100,101,99,100,1000000
2025-01-04,100,101,99,100,1000000
2025-01-05,100,101,99,100,1000000
2025-01-06,100,101,99,100,1000000
2025-01-07,100,101,99,100,1000000
2025-01-08,100,101,99,100,1000000
2025-01-09,100,101,99,100,1000000
2025-01-10,100,101,99,100,1000000
2025-01-11,100,101,99,100,1000000
2025-01-12,100,101,99,100,1000000
2025-01-13,100,101,99,100,1000000
2025-01-14,100,101,99,100,1000000
2025-01-15,100,101,99,100,1000000
2025-01-16,100,101,99,100,1000000
2025-01-17,100,101,99,100,1000000
2025-01-18,100,101,99,100,1000000
2025-01-19,100,101,99,100,1000000
2025-01-20,100,101,99,100,1000000
2025-01-21,100,101,99,100,1000000
2025-01-22,100,101,99,100,1000000
2025-01-23,100,101,99,100,1000000
2025-01-24,100,101,99,100,1000000
2025-01-25,100,101,99,100,1000000
2025-01-26,100,101,99,100,1000000
2025-01-27,100,101,99,100,1000000
2025-01-28,100,101,99,100,1000000
2025-01-29,100,101,99,100,1000000
2025-01-30,100,101,99,100,1000000
2025-01-31,100,101,99,100,1000000
2025-02-01,100,101,99,100,1000000
2025-02-02,100,101,99,100,1000000
2025-02-03,100,101,99,100,1000000
2025-02-04,100,101,99,100,1000000
2025-02-05,100,101,99,100,1000000
2025-02-06,100,101,99,100,1000000
2025-02-07,100,101,99,100,1000000
2025-02-08,100,101,99,100,1000000
2025-02-09,100,101,99,100,1000000
2025-02-10,100,101,99,100,1000000
2025-02-11,100,101,99,100,1000000
2025-02-12,100,101,99,100,1000000
2025-02-13,100,101,99,100,1000000
2025-02-14,100,101,99,100,1000000
2025-02-15,100,101,99,100,1000000
2025-02-16,100,101,99,100,1000000
2025-02-17,100,101,99,100,1000000
2025-02-18,100,101,99,100,1000000
2025-02-19,100,101,99,100,1000000
2025-02-20,101,102,100,101,1000000
2025-02-21,102,103,101,102,1000000
2025-02-22,103,104,102,103,1000000
2025-02-23,104,105,103,104,1000000
2025-02-24,105,106,104,105,1000000
2025-02-25,106,107,105,106,1000000
2025-02-26,107,108,106,107,1000000
2025-02-27,108,109,107,108,1000000
2025-02-28,109,110,108,109,1000000
2025-03-01,110,111,109,110,1000000
2025-03-02,111,112,110,111,1000000
2025-03-03,112,113,111,112,1000000
2025-03-04,113,114,112,113,1000000
2025-03-05,114,115,113,114,1000000
2025-03-06,115,116,114,115,1000000
2025-03-07,116,117,115,116,1000000
2025-03-08,117,118,116,117,1000000
2025-03-09,118,119,117,118,1000000
2025-03-10,119,120,118,119,1000000
2025-03-11,120,121,119,120,1000000
2025-03-12,121,122,120,121,1000000
2025-03-13,122,123,121,122,1000000
2025-03-14,123,124,122,123,1000000
2025-03-15,124,125,123,124,1000000
2025-03-16,125,126,124,125,1000000
2025-03-17,124,121,119,120,1000000
2025-03-18,119,116,114,115,1000000
2025-03-19,114,111,109,110,1000000
2025-03-20,109,106,104,105,1000000
2025-03-21,104,101,99,100,1000000
2025-03-22,99,96,94,95,1000000
2025-03-23,94,91,89,90,1000000
2025-03-24,89,86,84,85,1000000
